Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
403,885	-10,43686	68,72422	1,729021	1,766508
403,89	-13,34939	68,48961	1,864593	1,77142
403,895	-15,63218	68,02039	1,878864	1,764053
403,9	-17,36395	66,92555	1,935946	1,738268
403,905	-18,38727	65,90891	1,943082	1,716167
403,91	-18,15112	65,04868	1,935946	1,689154
403,915	-16,97037	64,73587	2,000165	1,659686
403,92	-15,39603	64,18845	1,793239	1,630217
403,925	-13,34939	63,64103	2,028706	1,620395
403,93	-10,98788	63,17181	1,907405	1,610572
403,935	-8,62637	63,09361	1,993029	1,609344
403,94	-6,894597	63,64103	1,921676	1,630217
403,945	-5,241541	63,56282	1,943082	1,653547
403,95	-3,824636	63,79743	1,878864	1,684243
403,955	-3,037467	63,87564	1,878864	1,723534
403,96	-2,565165	63,71923	2,000165	1,77142
403,965	-2,329014	63,40642	1,90027	1,820534
403,97	-2,486448	63,17181	2,078653	1,873331
403,975	-3,116184	63,40642	1,978758	1,919989
403,98	-3,667202	63,56282	2,142871	1,970331
403,985	-4,533089	63,56282	2,050112	2,01085
403,99	-5,241541	63,95384	2,22136	2,051369
403,995	-6,028711	64,18845	2,214225	2,095571
404	-6,81588	64,18845	2,264172	2,132407
404,005	-7,524333	64,18845	2,31412	2,17047
404,01	-8,232786	64,18845	2,264172	2,19871
404,015	-8,862521	64,34485	2,392609	2,230634
404,02	-8,232786	64,42306	2,249902	2,252736
404,025	-4,76924	64,89227	2,414015	2,274837
404,03	2,236569	65,04868	2,32839	2,299394
404,035	12,86336	65,75251	2,492503	2,332546
404,04	25,85165	66,92555	2,471097	2,386571
404,045	40,09942	69,58445	2,599534	2,463925
404,05	53,95361	73,10358	2,63521	2,575659
404,055	67,65036	80,06364	2,842135	2,715634
404,06	79,85148	89,91721	3,134684	2,875254
404,065	89,92725	99,69257	3,391557	3,039785
404,07	97,95638	107,4347	4,055144	3,227645
404,075	104,6473	113,6127	4,504671	3,411822
404,08	110,0788	119,6343	5,332371	3,599683
404,085	113,6998	125,0303	5,896063	3,789999
404,09	116,14	128,6276	6,723763	3,970492
404,095	117,9505	131,443	7,401621	4,152214
404,1	119,3674	132,4596	8,072344	4,326568
404,105	120,0758	131,9904	8,707389	4,503378
404,11	120,5481	130,8173	9,299623	4,683871
404,115	120,7056	129,1751	9,891857	4,864364
404,12	120,1546	127,611	10,29857	5,021529
404,125	119,21	125,1867	11,04065	5,179921
404,13	118,4228	123,1534	11,39741	5,323579
404,135	117,3995	120,5727	11,95397	5,450047
404,14	115,8251	117,6792	12,34642	5,56792
404,145	114,1721	115,1767	12,82448	5,672287
404,15	112,1254	112,4396	13,20979	5,772971
404,155	109,8426	109,7025	13,60937	5,856464
404,16	107,5599	107,4347	13,98041	5,937502
404,165	105,0409	105,3232	14,18733	6,013629
404,17	102,2071	102,8989	14,5441	6,092211
404,175	99,29457	100,631	14,56551	6,148692
404,18	96,22461	97,7375	14,81524	6,205173
404,185	93,46952	94,84399	14,75816	6,25797
404,19	90,63571	91,24665	14,90087	6,3034
404,195	87,64446	87,80573	14,81524	6,345147
404,2	84,5745	83,97378	14,7867	6,373387
404,205	81,50454	79,98544	14,6654	6,396717
404,21	78,04099	76,4663	14,45848	6,407767
404,215	74,89232	72,94717	14,33004	6,415134
404,22	71,82235	69,19343	13,90192	6,413906
404,225	69,14598	66,06532	13,8163	6,416362
404,23	66,31217	63,32822	13,3525	6,399172
404,235	63,71451	60,90393	13,08849	6,389349
404,24	61,11685	58,55784	12,65324	6,38321
404,245	58,59791	56,75917	12,29647	6,374615
404,25	56,39383	54,49129	11,72564	6,367248
404,255	53,95361	52,1452	11,24757	6,35497
404,26	51,74953	49,87732	10,81232	6,348831
404,265	49,70289	46,8274	10,11305	6,33778
404,27	47,8924	43,77749	9,677796	6,323046
404,275	46,23934	41,74421	8,857232	6,300945
404,28	44,11399	39,47633	8,272133	6,276388
404,285	41,75248	37,75586	7,458704	6,249375
404,29	40,25686	38,6161	6,830793	6,213767
404,295	38,91867	40,49297	6,117259	6,186755
404,3	36,16358	39,00711	5,503619	6,157287
404,305	30,81082	37,13024	4,847167	6,129046
404,31	23,64758	46,671	4,176445	6,084844
404,315	16,09075	67,78578	3,6627	6,016084
404,32	7,668039	83,81738	3,091872	5,8933
404,325	-0,8333921	87,33651	3,163226	5,721401
404,33	-8,154069	85,53784	2,999113	5,500389
404,335	-13,4281	84,83402	3,134684	5,24868
404,34	-16,97037	87,1019	3,106143	4,973643
404,345	-19,01701	90,93384	3,14182	4,686327
404,35	-20,04033	94,92219	2,999113	4,410061
404,355	-20,11905	98,59773	2,956301	4,133796
404,36	-19,41059	102,2733	2,934895	3,859986
404,365	-17,91497	105,4014	2,813594	3,575126
404,37	-16,26191	104,6194	2,892083	3,296405
404,375	-14,53014	100,4746	2,670887	3,017684
404,38	-12,79837	96,25164	2,706564	2,74019
404,385	-10,51558	93,04532	2,414015	2,477431
404,39	-8,705087	90,46463	2,449691	2,238001
404,395	-6,973314	88,58776	2,20709	2,019445
404,4	-5,398975	87,72752	2,199954	1,822989
404,405	-4,060787	88,90057	2,042977	1,659686
404,41	-3,194901	89,29158	1,921676	1,527078
404,415	-2,250297	88,35315	1,857458	1,422711
404,42	-1,384411	87,41471	1,614856	1,341674
404,425	-0,5185243	87,64932	1,679074	1,288876
404,43	0,1899283	88,04034	1,457878	1,252041
404,435	0,66223	88,19674	1,479284	1,222573
404,44	1,055815	88,04034	1,350848	1,194332
404,445	1,055815	88,19674	1,350848	1,168547
404,45	0,9770978	88,58776	1,229547	1,146446
404,455	0,583513	88,58776	1,215277	1,119433
404,46	0,1112113	88,19674	1,201006	1,094877
404,465	-0,6759582	87,49291	1,07257	1,065408
404,47	-1,069543	87,0237	1,186735	1,043307
404,475	-1,856712	86,55448	1,015487	1,010155
404,48	-2,17158	86,86729	1,122517	0,9855982
404,485	-2,722599	86,24167	1,008351	0,9708641
404,49	-3,116184	86,24167	1,058299	0,9487628
404,495	-3,431052	85,85065	0,9584041	0,9266616
404,5	-3,273618	85,53784	0,936998	0,9033325
404,505	-2,880033	85,14683	0,8727799	0,8922819
404,51	-2,17158	84,83402	0,8656446	0,8800034
404,515	-1,069543	83,97378	0,8513739	0,8701807
404,52	-0,2036565	83,19175	0,6729903	0,8664971
404,525	0,1112113	82,64433	0,8585092	0,8701807
404,53	0,583513	82,48793	0,708667	0,867725
404,535	0,5047961	82,64433	0,7871558	0,8701807
404,54	0,2686452	82,56613	0,7514791	0,8861427
404,545	-0,04622259	82,33152	0,7586144	0,8984211
404,55	-0,1249395	81,54949	0,7514791	0,9131553
404,555	-0,5972413	80,45465	0,7657498	0,9217502
404,56	-0,9121091	79,28161	0,8299679	0,9389401
404,565	-1,226977	78,65599	0,7728851	0,9463071
404,57	-1,777996	78,26497	0,8656446	0,9512185
404,575	-2,329014	77,95216	0,7443437	0,9561299
404,58	-2,95875	77,95216	0,9084567	0,9647248
404,585	-3,431052	77,71755	0,8585092	0,9647248
404,59	-3,509768	77,71755	1,008351	0,9720919
404,595	-3,431052	78,9688	1,079705	0,9978767
404,6	-3,352335	79,28161	1,151058	1,019978
404,605	-2,95875	78,10857	1,186735	1,050674
404,61	-2,565165	76,85732	1,215277	1,082598
404,615	-2,014146	75,44967	1,315171	1,123117
404,62	-1,463128	73,80741	1,265224	1,164864
404,625	-1,069543	72,79077	1,529232	1,201699
404,63	-0,9121091	73,5728	1,514961	1,239762
404,635	-0,6759582	75,05865	1,629127	1,277826
404,64	-0,5972413	76,07529	1,586314	1,30361
404,645	-0,5185243	76,07529	1,664803	1,328167
404,65	-0,6759582	75,29326	1,629127	1,353952
404,655	-0,7546752	74,12022	1,686209	1,37237
404,66	-0,7546752	73,02538	1,721886	1,395699
404,665	-0,9121091	71,61772	1,621991	1,409205
404,67	-0,9121091	70,52288	1,778969	1,441129
404,675	-1,226977	69,50625	1,607721	1,476737
404,68	-1,620562	69,11523	1,70048	1,516028
404,685	-1,699279	69,34984	1,614856	1,56023
404,69	-2,092863	70,28827	1,707615	1,606888
404,695	-1,935429	71,22671	1,721886	1,648635
404,7	-1,935429	71,46132	1,757563	1,676876
404,705	-2,014146	70,9139	1,793239	1,703888
404,71	-1,856712	70,44468	1,800375	1,721078
404,715	-1,935429	69,58445	1,828916	1,725989
404,72	-1,699279	68,88062	1,729021	1,712483
404,725	-1,777996	68,3332	1,893134	1,707572
404,73	-1,620562	68,09859	1,771833	1,706344
404,735	-1,699279	67,78578	1,864593	1,703888
404,74	-1,935429	67,78578	1,800375	1,707572
404,745	-2,486448	67,78578	1,843187	1,718622
404,75	-3,98207	67,86398	1,750427	1,735812
404,755	-6,264862	67,78578	1,743292	1,755458
404,76	-9,334823	67,78578	1,778969	1,776331
404,765	-12,4835	68,1768	1,736157	1,792293
404,77	-14,92373	67,78578	1,800375	1,79966
404,775	-17,04908	67,23836	1,707615	1,787382
404,78	-18,46599	66,37813	1,821781	1,778787
404,785	-18,46599	65,6743	1,686209	1,762825
404,79	-17,6001	65,20509	1,836052	1,740724
404,795	-16,10448	64,65767	1,750427	1,712483
404,8	-14,21527	64,03204	1,850322	1,687926
404,805	-12,0112	63,40642	1,828916	1,671964
404,81	-9,570974	63,40642	1,843187	1,65723
404,815	-7,524333	63,48462	1,893134	1,659686
404,82	-5,871277	63,40642	1,757563	1,675648
404,825	-4,533089	63,71923	1,928811	1,7088
404,83	-3,194901	64,03204	1,814646	1,739496
404,835	-2,329014	64,57946	1,921676	1,78247
404,84	-2,014146	64,26665	1,857458	1,829129
404,845	-2,092863	64,34485	1,985894	1,874559
404,85	-2,722599	64,03204	1,935946	1,918761
404,855	-3,273618	63,71923	2,057247	1,967875
404,86	-4,218221	63,56282	2,11433	2,020673
404,865	-5,005391	63,87564	2,078653	2,062419
404,87	-5,713843	64,03204	2,257037	2,104166
404,875	-6,57973	64,26665	2,164277	2,137318
404,88	-7,288182	64,11024	2,321255	2,174153
404,885	-7,839201	64,42306	2,257037	2,196255
404,89	-8,547653	64,26665	2,414015	2,223267
404,895	-8,705087	64,18845	2,349796	2,251508
404,9	-6,501013	64,50126	2,428285	2,274837
404,905	-0,7546752	65,04868	2,456827	2,296938
404,91	8,455208	65,43969	2,542451	2,321495
404,915	20,65634	66,61274	2,62094	2,369381
404,92	34,35309	68,3332	2,599534	2,432001
404,925	48,60085	71,22671	2,856406	2,525317
404,93	62,21889	76,70091	2,856406	2,654241
404,935	75,04975	85,92886	3,198903	2,80895
404,94	86,07012	95,93883	3,44864	2,980848
404,945	94,72899	104,4629	3,933843	3,155203
404,95	101,8135	110,9538	4,419047	3,347974
404,955	107,8747	117,2882	5,046957	3,538291
404,96	112,4403	122,997	5,760492	3,726151
404,965	115,038	127,0636	6,366996	3,906644
404,97	116,9272	130,1917	7,101937	4,08591
404,975	118,5802	132,0686	7,687035	4,260264
404,98	119,5248	132,3032	8,429111	4,430935
404,985	120,312	131,1301	8,957126	4,597922
404,99	120,5481	129,5661	9,699202	4,76982
404,995	120,312	127,9238	10,21295	4,928212
405	119,4461	126,1252	10,78377	5,075554
405,005	118,6589	123,6227	11,27611	5,226579
405,01	117,6356	121,3548	11,73278	5,367781
405,015	116,2974	118,6177	12,23939	5,507756
405,02	114,8018	115,9588	12,58902	5,631768
405,025	112,6765	113,2999	13,10276	5,752097
405,03	110,7085	110,4846	13,40958	5,860148
405,035	108,347	108,2949	13,8377	5,959603
405,04	105,9068	106,418	14,06603	6,041869
405,045	103,3091	104,3065	14,40853	6,116768
405,05	100,2392	101,804	14,55837	6,169565
405,055	97,5628	98,91054	14,75816	6,213767
405,06	94,65027	95,54781	14,85806	6,251831
405,065	91,81646	92,4979	14,82952	6,281299
405,07	88,82522	89,21338	14,95795	6,309539
405,075	85,67654	85,53784	14,7653	6,330413
405,08	82,68529	81,86231	14,73676	6,357425
405,085	79,53662	78,34317	14,47988	6,388122
405,09	76,15179	74,74584	14,36572	6,410223
405,095	73,00311	70,8357	14,08744	6,43478
405,1	69,93315	67,55117	13,8377	6,45197
405,105	67,33549	64,34485	13,49521	6,456881
405,11	64,58039	61,52955	13,13844	6,45197
405,115	62,21889	59,10526	12,69605	6,443375
405,12	59,77866	57,07198	12,05387	6,427413
405,125	57,41715	54,9605	11,72564	6,418818
405,13	55,05564	53,00543	11,07632	6,397944
405,135	52,69413	50,89395	10,67674	6,388122
405,14	50,56878	48,00045	10,09878	6,374615
405,145	48,75829	45,26334	9,577901	6,35497
405,15	47,02651	42,68265	8,885773	6,33778
405,155	45,13731	40,41476	8,272133	6,314451
405,16	42,7758	37,67766	7,608546	6,288666
405,165	40,80788	36,81743	6,916418	6,25797
405,17	39,62712	38,92891	6,324184	6,230957
405,175	37,6592	40,72757	5,510754	6,202717
405,18	33,32976	39,94555	4,932792	6,176932
405,185	26,48139	43,85569	4,162174	6,137641
405,19	19,082	61,76416	3,705512	6,079932
405,195	11,13158	80,29825	3,24885	5,985388
405,2	2,47272	87,80573	3,106143	5,829452
405,205	-5,556409	87,64932	3,006248	5,626857
405,21	-11,77505	87,80573	3,006248	5,383743
405,215	-15,86833	89,36978	3,077602	5,12344
405,22	-18,54471	91,48126	2,999113	4,844719
405,225	-19,88289	93,67094	3,070466	4,561086
405,23	-20,11905	96,87726	2,934895	4,270087
405,235	-19,72546	99,77077	2,956301	3,974176
405,24	-18,62342	101,7258	2,849271	3,661075
405,245	-16,81293	101,9605	2,863541	3,359025
405,25	-15,00244	99,45796	2,656616	3,069253
405,255	-13,4281	94,84399	2,613804	2,794216
405,26	-11,30275	91,24665	2,506774	2,538824
405,265	-9,334823	89,21338	2,306984	2,296938
405,27	-7,524333	88,04034	2,285578	2,085748
405,275	-6,028711	88,35315	2,042977	1,891749
405,28	-4,611806	89,99541	2,021571	1,723534
405,285	-3,667202	91,95048	1,843187	1,578648
405,29	-2,565165	92,02868	1,850322	1,46937
405,295	-1,935429	91,24665	1,729021	1,38342
405,3	-0,990826	90,30822	1,679074	1,325712
405,305	-0,2036565	89,05697	1,59345	1,287648
405,31	0,3473622	88,19674	1,564908	1,259408
405,315	0,66223	87,96213	1,514961	1,234851
405,32	0,8983808	87,41471	1,386525	1,205383
405,325	0,8983808	87,25831	1,493555	1,190649
405,33	0,583513	87,33651	1,265224	1,167319
405,335	0,1899283	87,49291	1,300901	1,141535
405,34	-0,4398074	87,33651	1,222412	1,121889
405,345	-1,14826	86,78909	1,250953	1,09856
405,35	-1,699279	86,86729	1,151058	1,072775
405,355	-2,014146	86,86729	1,143923	1,044535
405,36	-2,722599	86,78909	1,115382	1,022434
405,365	-3,037467	86,55448	1,008351	0,9917374
405,37	-3,431052	85,85065	1,044028	0,9598134
405,375	-3,509768	85,30323	0,8727799	0,9266616
405,38	-3,037467	84,3648	0,9013213	0,9008768
405,385	-2,329014	83,73918	0,7586144	0,8824591
405,39	-1,541845	82,95715	0,8371032	0,8701807
405,395	-0,4398074	82,64433	0,7158023	0,8689528
405,4	0,1899283	82,17512	0,7514791	0,8763199
405,405	0,4260791	82,40973	0,7158023	0,8898262
405,41	0,5047961	82,25332	0,6587196	0,8959654
405,415	0,2686452	82,56613	0,708667	0,9119274
405,42	0,1899283	82,48793	0,6587196	0,9266616
405,425	0,03249436	82,09691	0,8156972	0,9438514
405,43	-0,4398074	81,54949	0,7800204	0,9524464
405,435	-0,6759582	80,45465	0,9084567	0,9696362
405,44	-1,14826	80,06364	0,8656446	0,9782311
405,445	-1,463128	79,43802	0,9726748	0,9745476
405,45	-2,250297	79,047	0,9227274	0,9671805
405,455	-2,801316	78,81239	1,051164	0,9659527
405,46	-3,352335	79,047	1,101111	0,9708641
405,465	-3,431052	79,20341	1,101111	0,979459
405,47	-3,588485	79,43802	1,201006	1,00156
405,475	-3,509768	79,51622	1,115382	1,028573
405,48	-3,194901	79,28161	1,186735	1,065408
405,485	-2,801316	77,87396	1,122517	1,096104
405,49	-2,329014	76,4663	1,222412	1,13294
405,495	-1,856712	74,82404	1,1796	1,174687
405,5	-1,226977	74,35483	1,329442	1,207838
405,505	-0,990826	75,05865	1,372254	1,234851
405,51	-0,8333921	75,84068	1,465014	1,260636
405,515	-0,7546752	76,54451	1,493555	1,286421
405,52	-0,7546752	76,3099	1,429337	1,297471
405,525	-0,6759582	75,60607	1,621991	1,318345
405,53	-0,6759582	74,51123	1,529232	1,330623
405,535	-0,7546752	73,49459	1,664803	1,351496
405,54	-0,8333921	72,16514	1,643397	1,368686
405,545	-0,9121091	71,0703	1,771833	1,399382
405,55	-1,069543	70,05367	1,693345	1,446041
405,555	-1,384411	69,66265	1,757563	1,484104
405,56	-1,935429	69,66265	1,793239	1,523395
405,565	-2,092863	69,27164	1,828916	1,561458
405,57	-1,935429	69,50625	1,90027	1,592154
405,575	-1,935429	69,66265	1,885999	1,614255
405,58	-1,777996	69,58445	1,950217	1,631445
405,585	-1,777996	69,19343	1,80751	1,646179
405,59	-1,856712	69,11523	1,950217	1,660914
405,595	-1,777996	68,80242	1,850322	1,665825
405,6	-1,620562	68,48961	1,964488	1,671964
405,605	-1,699279	68,3332	1,950217	1,687926
405,61	-1,699279	68,3332	1,971623	1,698977
405,615	-1,777996	68,72422	2,000165	1,712483
405,62	-2,329014	68,95883	1,935946	1,728445
405,625	-3,352335	69,19343	2,057247	1,755458
405,63	-5,241541	69,19343	1,971623	1,775103
405,635	-8,154069	68,88062	2,050112	1,78861
405,64	-11,38146	68,80242	2,000165	1,797205
405,645	-14,13656	68,09859	2,107195	1,794749
405,65	-16,10448	67,47297	1,971623	1,773875
405,655	-17,91497	66,45633	2,050112	1,749319
405,66	-18,62342	65,43969	2,050112	1,730901
405,665	-17,83625	64,97048	1,928811	1,70266
405,67	-16,73422	64,65767	2,028706	1,684243
405,675	-15,00244	64,18845	1,90027	1,662141
405,68	-12,9558	63,87564	1,950217	1,653547
405,685	-10,59429	63,64103	1,850322	1,649863
405,69	-8,232786	63,64103	1,935946	1,654774
405,695	-6,658447	63,64103	1,821781	1,669509
405,7	-4,847957	63,71923	1,921676	1,694065
405,705	-3,273618	64,18845	1,921676	1,721078
405,71	-2,407731	64,26665	1,993029	1,751774
405,715	-1,856712	63,95384	2,000165	1,794749
405,72	-1,856712	63,87564	1,971623	1,83404
405,725	-2,092863	63,95384	2,135736	1,878242
405,73	-2,722599	63,87564	2,035841	1,922445
405,735	-3,745919	63,79743	2,171413	1,977698
405,74	-4,611806	64,26665	2,121465	2,02804
405,745	-5,320258	64,57946	2,242766	2,075926
405,75	-6,422296	64,57946	2,171413	2,126267
405,755	-7,130748	64,65767	2,249902	2,171698
405,76	-7,917918	64,89227	2,292714	2,207305
405,765	-8,547653	64,89227	2,321255	2,23309
405,77	-8,941238	64,57946	2,349796	2,260103
405,775	-7,839201	64,81407	2,299849	2,277292
405,78	-3,588485	64,73587	2,392609	2,293254
405,785	4,440644	64,89227	2,321255	2,304305
405,79	15,3823	65,36149	2,513909	2,344824
405,795	29,00033	66,76914	2,471097	2,402533
405,8	43,09067	69,66265	2,692293	2,482343
405,805	57,10228	74,74584	2,785053	2,594077
405,81	70,32673	82,56613	2,984842	2,730368
405,815	82,13427	92,26329	3,24885	2,894899
405,82	91,89518	102,1169	3,569941	3,06557
405,825	99,29457	109,5461	4,147904	3,255886
405,83	105,9068	115,4114	4,675919	3,446202
405,835	110,9447	120,5727	5,41086	3,636518
405,84	114,2508	124,7175	6,024499	3,8121
405,845	116,4549	128,0802	6,859335	3,999961
405,85	118,1866	131,0519	7,38735	4,174315
405,855	119,6035	132,225	8,165103	4,346213
405,86	119,9971	131,6776	8,82869	4,520568
405,865	120,7056	130,8173	9,435195	4,685099
405,87	120,4694	129,0969	10,08451	4,850858
405,875	119,9971	127,4546	10,49836	5,006795
405,88	118,9738	125,1085	11,06919	5,161503
405,885	118,1866	122,7624	11,46877	5,3113
405,89	117,0059	120,3381	12,00392	5,452503
405,895	115,4315	117,3664	12,36069	5,581427
405,9	113,6998	114,7075	12,91011	5,6993
405,905	111,7318	111,8922	13,27401	5,808578
405,91	109,2916	109,3115	13,72354	5,903122
405,915	106,9301	107,2783	13,99468	5,98416
405,92	104,4899	105,3232	14,23728	6,048008
405,925	101,4986	102,9771	14,5441	6,109401
405,93	98,74355	100,3182	14,62973	6,149919
405,935	95,75231	97,19008	14,80097	6,192894
405,94	92,99721	94,21837	14,82238	6,235869
405,945	90,1634	90,62103	14,95795	6,27516
405,95	87,09344	87,1801	14,79384	6,305856
405,955	83,78733	83,26996	14,77243	6,336552
405,96	80,8748	79,35981	14,63686	6,36602
405,965	77,72613	75,84068	14,46561	6,38321
405,97	74,42001	72,08694	14,25869	6,394261
405,975	71,1139	68,3332	13,99468	6,393033
405,98	68,35881	65,28329	13,72354	6,396717
405,985	65,68243	62,46798	13,21693	6,389349
405,99	63,16349	60,2001	12,93151	6,384438
405,995	60,64455	57,85401	12,35355	6,379527
406	58,20432	55,89894	12,08241	6,378299
406,005	55,92153	53,70926	11,54726	6,368476
406,01	53,40259	51,67598	11,05492	6,35497
406,015	51,35595	49,4863	10,49123	6,351286
406,02	49,46674	46,51459	9,870451	6,340236
406,025	47,65625	43,46468	9,34957	6,323046
406,03	45,84576	41,66601	8,6289	6,300945
406,035	43,64169	39,71094	8,022396	6,27516
406,04	41,43761	37,83407	7,287456	6,242008
406,045	40,09942	38,92891	6,738034	6,208856
406,05	38,68252	40,57117	5,860386	6,17816
406,055	35,37641	39,55453	5,303829	6,154831
406,06	29,39392	38,53789	4,618836	6,121679
406,065	22,07324	50,97216	3,976655	6,071337
406,07	14,51641	73,10358	3,498587	5,997667
406,075	5,857549	86,47628	3,206038	5,868743
406,08	-2,643882	87,80573	3,070466	5,687021
406,085	-9,570974	85,77245	2,956301	5,461098
406,09	-14,45142	86,00706	3,027654	5,205706
406,095	-17,6001	88,43135	2,827865	4,928212
406,1	-19,41059	92,18509	2,863541	4,640896
406,105	-19,96161	96,09523	2,720834	4,349897
406,11	-20,11905	99,22335	2,678022	4,061353
406,115	-19,09572	102,3515	2,592398	3,774037
406,12	-17,6001	104,6194	2,513909	3,47567
406,125	-15,7109	102,9771	2,542451	3,192038
406,13	-14,13656	98,83234	2,392609	2,909633
406,135	-12,16863	94,76579	2,399744	2,645646
406,14	-10,20071	91,87228	2,299849	2,390254
406,145	-8,232786	88,97877	2,392609	2,164331
406,15	-6,422296	87,72752	2,150007	1,961736
406,155	-5,241541	88,58776	2,121465	1,778787
406,16	-3,903353	89,91721	2,000165	1,632673
406,165	-2,95875	89,60439	1,893134	1,512344
406,17	-2,17158	88,11854	1,764698	1,426395
406,175	-1,305694	87,72752	1,600585	1,357636
406,18	-0,5185243	87,88393	1,514961	1,317117
406,185	0,1899283	88,04034	1,329442	1,280281
406,19	0,66223	88,11854	1,322307	1,254497
406,195	0,8983808	87,96213	1,093976	1,218889
406,2	0,9770978	87,88393	1,165329	1,190649
406,205	0,8196639	88,04034	1,008351	1,162408
406,21	0,5047961	88,19674	0,9655394	1,121889
406,215	0,1112113	87,64932	0,9298627	1,087509
406,22	-0,7546752	86,78909	0,8656446	1,054358
406,225	-1,305694	86,63268	0,8799153	1,027345
406,23	-1,777996	86,24167	0,8299679	0,9978767
406,235	-2,565165	86,55448	0,9084567	0,9782311
406,24	-2,95875	86,39807	0,8656446	0,9524464
406,245	-3,194901	86,08526	0,9726748	0,9328008
406,25	-3,352335	85,69425	0,7942911	0,9045604
406,255	-3,431052	85,06862	0,936998	0,8885984
406,26	-2,722599	84,443	0,9726748	0,8750921
406,265	-1,777996	84,05199	0,9869455	0,8615857
406,27	-1,069543	83,73918	1,036893	0,8493073
406,275	-0,2823734	83,03535	1,029758	0,8431681
406,28	0,4260791	82,80074	1,07257	0,8407124
406,285	0,4260791	82,33152	1,008351	0,8394845
406,29	0,1112113	82,33152	1,079705	0,835801
406,295	0,1112113	82,09691	1,008351	0,8333453
406,3	0,03249436	81,7841	1,129652	0,8333453
406,305	-0,2823734	81,08028	1,079705	0,8370288
406,31	-0,5185243	79,67262	1,122517	0,8480794
406,315	-0,9121091	79,20341	1,058299	0,8701807
406,32	-0,990826	78,89059	1,008351	0,883687
406,325	-1,935429	78,34317	1,036893	0,8971933
406,33	-2,486448	78,34317	0,9298627	0,9045604
406,335	-3,194901	78,89059	0,9726748	0,9229781
406,34	-3,194901	78,73419	0,9227274	0,9352565
406,345	-3,352335	78,73419	1,051164	0,9524464
406,35	-3,194901	79,51622	0,8870506	0,9720919
406,355	-2,880033	79,43802	0,9798101	1,000332
406,36	-2,643882	78,18677	0,9584041	1,029801
406,365	-1,699279	76,77912	1,022622	1,061725
406,37	-1,226977	74,90225	0,9869455	1,101016
406,375	-0,9121091	73,88561	1,029758	1,13294
406,38	-0,5972413	74,51123	1,051164	1,168547
406,385	-0,3610904	76,07529	0,9798101	1,201699
406,39	-0,2036565	77,32654	1,058299	1,239762
406,395	-0,04622259	77,48294	0,9512687	1,269231
406,4	-0,2036565	76,85732	1,08684	1,290104
406,405	-0,5185243	75,52787	1,08684	1,308522
406,41	-0,5185243	74,04201	1,136788	1,319572
406,415	-0,6759582	72,71256	1,172464	1,335534
406,42	-0,990826	71,38312	1,215277	1,356408
406,425	-1,069543	70,21007	1,293765	1,390787
406,43	-1,384411	69,66265	1,308036	1,425167
406,435	-1,777996	69,66265	1,422202	1,468142
406,44	-2,092863	69,66265	1,457878	1,506205
406,445	-2,092863	69,97546	1,693345	1,555319
406,45	-2,17158	70,21007	1,643397	1,599521
406,455	-2,250297	70,13187	1,80751	1,632673
406,46	-2,329014	70,05367	1,878864	1,660914
406,465	-2,17158	69,66265	1,878864	1,676876
406,47	-1,935429	69,34984	1,928811	1,687926
406,475	-1,935429	68,88062	1,935946	1,685471
406,48	-1,777996	68,64601	1,921676	1,686698
406,485	-1,856712	68,255	1,821781	1,686698
406,49	-1,935429	68,255	1,821781	1,684243
406,495	-2,014146	68,02039	1,657668	1,681787
406,5	-2,722599	68,09859	1,750427	1,690382
406,505	-4,454372	68,3332	1,679074	1,705116
406,51	-6,894597	68,255	1,793239	1,721078
406,515	-9,964558	68,56781	1,778969	1,73704
406,52	-12,9558	68,1768	1,850322	1,746863
406,525	-15,15988	67,94219	1,907405	1,757913
406,53	-17,04908	67,31656	1,878864	1,751774
406,535	-18,30856	66,22172	1,957352	1,745635
406,54	-18,30856	65,5961	1,935946	1,725989
406,545	-17,1278	64,97048	2,121465	1,701433
406,55	-15,47475	64,34485	1,957352	1,664597
406,555	-13,66426	63,56282	2,050112	1,638812
406,56	-11,38146	63,0154	2,000165	1,62285
406,565	-8,941238	62,70259	2,078653	1,610572
406,57	-7,288182	62,7808	2,057247	1,613028
406,575	-5,241541	62,70259	2,064383	1,625306
406,58	-3,667202	63,32822	2,057247	1,658458
406,585	-2,329014	63,64103	1,993029	1,696521
406,59	-1,935429	63,87564	2,085789	1,75423
406,595	-1,856712	64,03204	1,978758	1,814394
406,6	-2,014146	64,26665	2,157142	1,890521
406,605	-2,801316	64,18845	2,128601	1,954369
406,61	-3,509768	64,50126	2,185683	2,014533
406,615	-4,296938	64,50126	2,192819	2,071014
406,62	-5,162824	64,34485	2,199954	2,106622
406,625	-5,871277	64,57946	2,278443	2,142229
406,63	-6,81588	64,34485	2,285578	2,166786
406,635	-7,524333	64,34485	2,349796	2,192571
406,64	-8,232786	64,18845	2,306984	2,208533
406,645	-8,705087	64,03204	2,456827	2,228179
406,65	-8,547653	63,95384	2,292714	2,242913
406,655	-5,635126	64,26665	2,435421	2,268698
406,66	0,8196639	64,65767	2,478233	2,292027
406,665	10,81672	65,5179	2,521045	2,33009
