Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
372,47	-1,541845	60,90393	2,806459	2,492166
372,475	-1,463128	60,74752	2,763646	2,492166
372,48	-1,384411	60,74752	2,777917	2,503216
372,485	-1,305694	60,90393	2,756511	2,516722
372,49	-1,14826	60,82572	2,785053	2,532684
372,495	-1,14826	61,06033	2,749376	2,544963
372,5	-1,14826	61,06033	2,756511	2,56952
372,505	-1,069543	61,13853	2,735105	2,587938
372,51	-1,069543	60,98213	2,699428	2,596532
372,515	-0,990826	60,59111	2,613804	2,600216
372,52	-1,14826	60,2001	2,63521	2,602672
372,525	-1,305694	59,49627	2,513909	2,592849
372,53	-1,620562	59,26166	2,570992	2,58671
372,535	-2,014146	58,87065	2,471097	2,583026
372,54	-2,801316	58,71424	2,628075	2,584254
372,545	-4,060787	58,55784	2,456827	2,584254
372,55	-5,635126	58,40143	2,628075	2,583026
372,555	-7,445616	58,47964	2,463962	2,585482
372,56	-9,334823	58,24503	2,663752	2,589165
372,565	-10,67301	58,16682	2,449691	2,584254
372,57	-11,77505	58,16682	2,785053	2,58057
372,575	-12,32607	57,69761	2,63521	2,571976
372,58	-11,93248	57,463	2,785053	2,564608
372,585	-11,22403	57,15019	2,806459	2,547419
372,59	-10,12199	56,83737	2,899218	2,530229
372,595	-9,177389	56,52456	2,813594	2,519178
372,6	-7,917918	56,28995	2,842135	2,5069
372,605	-6,264862	56,21175	2,870677	2,497077
372,61	-4,690523	56,52456	2,863541	2,504444
372,615	-3,431052	56,83737	2,899218	2,52409
372,62	-2,95875	57,07198	2,849271	2,546191
372,625	-2,486448	57,5412	2,927759	2,579343
372,63	-2,014146	58,01042	2,806459	2,61495
372,635	-1,856712	58,47964	2,906353	2,654241
372,64	-2,17158	58,63604	2,842135	2,688621
372,645	-2,722599	58,40143	2,899218	2,724228
372,65	-3,037467	58,47964	2,892083	2,751241
372,655	-3,824636	58,47964	2,956301	2,775798
372,66	-4,375655	58,63604	2,892083	2,785621
372,665	-5,005391	58,32323	3,006248	2,799127
372,67	-5,713843	57,93221	2,927759	2,806494
372,675	-6,107428	57,69761	3,03479	2,813861
372,68	-6,264862	57,6194	2,963436	2,806494
372,685	-6,422296	57,463	3,084737	2,811406
372,69	-6,658447	57,38479	2,927759	2,812633
372,695	-6,658447	57,38479	3,134684	2,82
372,7	-6,81588	56,99378	3,03479	2,82614
372,705	-6,501013	57,15019	3,234579	2,847013
372,71	-4,76924	57,15019	3,04906	2,862975
372,715	-0,5972413	57,15019	3,284527	2,870342
372,72	5,936266	57,5412	3,14182	2,881393
372,725	14,20155	58,08862	3,270256	2,909633
372,73	21,75837	58,32323	3,241715	2,944013
372,735	28,8429	59,26166	3,320203	2,998038
372,74	36,55716	60,82572	3,327339	3,074165
372,745	44,35014	63,32822	3,412963	3,177304
372,75	51,35595	66,14352	3,55567	3,296405
372,755	56,94485	69,50625	3,634159	3,427784
372,76	61,58915	73,10358	3,891031	3,578809
372,765	65,83987	76,70091	4,005197	3,735974
372,77	69,30341	79,98544	4,376235	3,886999
372,775	71,66492	82,17512	4,454723	4,03434
372,78	73,16054	84,05199	4,790085	4,176771
372,785	74,3413	85,22503	5,025551	4,313061
372,79	75,44333	86,00706	5,446536	4,441985
372,795	76,15179	86,78909	5,617785	4,558631
372,8	76,30922	87,0237	6,010229	4,67896
372,805	76,30922	86,71089	6,202883	4,800516
372,81	75,91564	86,31987	6,538244	4,919618
372,815	75,7582	85,53784	6,638139	5,036263
372,82	75,2859	84,443	7,037718	5,165187
372,825	75,04975	83,58277	7,194696	5,273237
372,83	74,3413	82,33152	7,472974	5,373921
372,835	73,55413	80,92387	7,651358	5,479515
372,84	72,76696	79,75083	7,972449	5,576515
372,845	71,66492	78,49958	7,951043	5,662465
372,85	70,48417	77,09193	8,243592	5,741047
372,855	69,53956	75,52787	8,257863	5,812262
372,86	68,12266	74,19842	8,443381	5,877338
372,865	66,62704	72,71256	8,436246	5,927679
372,87	65,36756	71,46132	8,657442	5,97311
372,875	64,18681	69,74085	8,61463	6,008717
372,88	62,61247	68,1768	8,693119	6,030818
372,885	60,64455	66,14352	8,593224	6,048008
372,89	58,91277	63,87564	8,578953	6,059059
372,895	57,49587	62,62439	8,479058	6,077477
372,9	56,15768	61,06033	8,350622	6,092211
372,905	54,18976	58,87065	8,350622	6,110628
372,91	52,30055	56,75917	8,050937	6,125363
372,915	50,41134	54,49129	8,043802	6,153603
372,92	48,837	52,37981	7,687035	6,168337
372,925	47,4201	50,26833	7,601411	6,194122
372,93	46,08191	48,70427	7,244643	6,213767
372,935	44,97987	47,37482	7,187561	6,229729
372,94	43,56297	46,20178	6,75944	6,230957
372,945	42,3035	45,02873	6,695222	6,233413
372,95	41,04403	43,62108	6,302778	6,224818
372,955	39,86327	43,07366	6,13153	6,222362
372,96	38,91867	43,69929	5,696273	6,199033
372,965	37,73791	46,04537	5,51789	6,184299
372,97	36,39973	51,83239	5,153987	6,16097
372,975	35,14025	60,35651	4,961333	6,124135
372,98	33,40848	66,29993	4,733002	6,067654
372,985	31,04697	68,02039	4,782949	5,998894
372,99	28,68546	68,64601	4,668784	5,910489
372,995	26,79626	70,13187	4,768679	5,817173
373	25,1432	72,32155	4,754408	5,707895
373,005	23,41143	74,66764	4,861438	5,601072
373,01	21,12864	76,54451	4,811491	5,489338
373,015	17,03536	77,63935	4,854303	5,356731
373,02	11,44645	77,79575	4,825761	5,217984
373,025	5,778832	78,03036	4,861438	5,065731
373,03	0,583513	77,95216	4,754408	4,893833
373,035	-4,139504	76,85732	4,761543	4,713339
373,04	-7,60305	74,35483	4,733002	4,524251
373,045	-9,649691	71,61772	4,59743	4,329023
373,05	-10,67301	69,11523	4,561754	4,135024
373,055	-10,75173	66,92555	4,376235	3,937341
373,06	-10,20071	64,57946	4,38337	3,754391
373,065	-9,649691	62,62439	4,07655	3,581265
373,07	-8,705087	61,29494	4,133633	3,415506
373,075	-7,288182	60,59111	3,826813	3,259569
373,08	-5,949994	60,59111	3,848219	3,125734
373,085	-4,76924	60,74752	3,527128	3,001722
373,09	-3,745919	60,98213	3,627023	2,898583
373,095	-2,643882	61,52955	3,24885	2,807722
373,1	-1,541845	62,38978	3,227444	2,742646
373,105	-0,9121091	63,56282	3,013384	2,691077
373,11	-0,4398074	64,57946	2,94203	2,648102
373,115	-0,1249395	65,75251	2,785053	2,626001
373,12	-0,2036565	66,69094	2,777917	2,610039
373,125	-0,1249395	67,55117	2,642346	2,592849
373,13	-0,1249395	68,3332	2,656616	2,58057
373,135	0,2686452	69,19343	2,585263	2,567064
373,14	0,03249436	69,50625	2,542451	2,553558
373,145	0,1899283	69,58445	2,471097	2,532684
373,15	0,1112113	69,97546	2,463962	2,508128
373,155	-0,04622259	70,67929	2,492503	2,493393
373,16	-0,04622259	71,22671	2,485368	2,474976
373,165	-0,2823734	71,69593	2,442556	2,457786
373,17	-0,8333921	71,77413	2,521045	2,440596
373,175	-0,990826	71,77413	2,456827	2,425862
373,18	-0,990826	71,77413	2,471097	2,400077
373,185	-0,990826	71,69593	2,499639	2,37552
373,19	-1,226977	71,14851	2,399744	2,346052
373,195	-1,305694	70,52288	2,471097	2,321495
373,2	-1,620562	69,97546	2,414015	2,288343
373,205	-1,699279	69,34984	2,535315	2,257647
373,21	-1,699279	69,19343	2,342661	2,228179
373,215	-1,541845	68,88062	2,535315	2,2159
373,22	-1,620562	68,56781	2,321255	2,196255
373,225	-1,384411	68,255	2,570992	2,18766
373,23	-1,069543	67,94219	2,32839	2,176609
373,235	-0,990826	67,47297	2,570992	2,175381
373,24	-1,226977	67,00375	2,385473	2,169242
373,245	-1,14826	67,08196	2,592398	2,168014
373,25	-0,8333921	66,84735	2,513909	2,166786
373,255	-0,5972413	66,53454	2,62094	2,158191
373,26	-0,4398074	65,90891	2,570992	2,144685
373,265	-0,5972413	65,20509	2,599534	2,138546
373,27	-0,3610904	64,65767	2,52818	2,137318
373,275	-0,5972413	64,65767	2,499639	2,137318
373,28	-0,5185243	64,26665	2,428285	2,137318
373,285	-1,069543	63,64103	2,371202	2,143457
373,29	-1,384411	63,87564	2,378338	2,155736
373,295	-1,620562	64,03204	2,292714	2,161875
373,3	-1,935429	64,57946	2,342661	2,180293
373,305	-2,092863	65,36149	2,32839	2,201166
373,31	-2,092863	65,5179	2,292714	2,226951
373,315	-2,17158	65,5961	2,292714	2,247824
373,32	-2,17158	65,5179	2,371202	2,274837
373,325	-1,935429	65,6743	2,31412	2,296938
373,33	-1,620562	65,5961	2,335526	2,307989
373,335	-1,384411	65,43969	2,335526	2,306761
373,34	-1,305694	65,12688	2,442556	2,307989
373,345	-0,9121091	64,73587	2,342661	2,298166
373,35	-0,8333921	64,42306	2,442556	2,290799
373,355	-0,5972413	64,18845	2,321255	2,282204
373,36	-0,5185243	63,64103	2,471097	2,285887
373,365	-0,5972413	63,17181	2,214225	2,287115
373,37	-0,8333921	62,9372	2,542451	2,296938
373,375	-1,069543	62,859	2,356932	2,309216
373,38	-1,14826	63,17181	2,556721	2,332546
373,385	-1,305694	63,48462	2,449691	2,350963
373,39	-1,384411	63,09361	2,649481	2,368153
373,395	-1,384411	63,09361	2,449691	2,380432
373,4	-1,463128	62,7808	2,585263	2,391482
373,405	-1,384411	62,38978	2,52818	2,400077
373,41	-1,541845	62,07697	2,542451	2,401305
373,415	-1,463128	61,99877	2,521045	2,407444
373,42	-1,463128	61,84236	2,521045	2,414811
373,425	-1,463128	61,76416	2,599534	2,416039
373,43	-1,541845	61,92056	2,463962	2,425862
373,435	-1,384411	61,84236	2,556721	2,446735
373,44	-1,620562	61,92056	2,485368	2,463925
373,445	-1,541845	61,84236	2,521045	2,484798
373,45	-1,620562	61,76416	2,485368	2,503216
373,455	-1,541845	61,52955	2,549586	2,516722
373,46	-1,384411	61,21674	2,492503	2,525317
373,465	-1,463128	60,90393	2,563857	2,527773
373,47	-1,463128	60,43471	2,435421	2,525317
373,475	-1,226977	60,1219	2,471097	2,531457
373,48	-1,069543	59,88729	2,406879	2,52409
373,485	-1,069543	59,80908	2,456827	2,527773
373,49	-0,990826	59,88729	2,356932	2,536368
373,495	-1,069543	59,80908	2,449691	2,543735
373,5	-1,14826	59,65268	2,371202	2,55233
373,505	-1,305694	59,73088	2,549586	2,560925
373,51	-1,541845	59,57448	2,435421	2,571976
373,515	-2,092863	59,49627	2,706564	2,58671
373,52	-2,801316	59,33987	2,542451	2,589165
373,525	-3,745919	59,02706	2,749376	2,591621
373,53	-5,398975	58,55784	2,628075	2,589165
373,535	-7,288182	58,08862	2,813594	2,579343
373,54	-8,941238	57,5412	2,670887	2,567064
373,545	-10,43686	57,22839	2,777917	2,557241
373,55	-11,5389	57,07198	2,735105	2,542507
373,555	-12,08992	56,83737	2,820729	2,530229
373,56	-11,85377	56,99378	2,713699	2,515495
373,565	-11,22403	57,07198	2,713699	2,509355
373,57	-10,27943	57,07198	2,792188	2,511811
373,575	-9,334823	56,91558	2,62094	2,511811
373,58	-7,917918	56,91558	2,699428	2,511811
373,585	-6,501013	56,75917	2,606669	2,519178
373,59	-4,847957	57,15019	2,770782	2,522862
373,595	-3,824636	56,99378	2,706564	2,525317
373,6	-3,194901	56,75917	2,806459	2,531457
373,605	-2,565165	56,75917	2,749376	2,542507
373,61	-2,014146	57,22839	2,835	2,559697
373,615	-1,777996	57,463	2,670887	2,575659
373,62	-2,014146	57,5412	2,827865	2,607583
373,625	-2,565165	57,69761	2,756511	2,645646
373,63	-2,722599	57,85401	2,806459	2,689849
373,635	-3,509768	58,55784	2,756511	2,734051
373,64	-4,218221	58,94885	2,920624	2,779482
373,645	-4,847957	58,94885	2,74224	2,812633
373,65	-5,477692	58,94885	2,884947	2,842102
373,655	-6,107428	58,55784	2,74224	2,860519
373,66	-6,343579	58,32323	2,913489	2,869114
373,665	-6,57973	57,93221	2,763646	2,864203
373,67	-6,658447	57,5412	2,999113	2,85438
373,675	-6,737163	57,07198	2,920624	2,84333
373,68	-6,737163	56,68097	3,03479	2,834735
373,685	-6,501013	56,44636	2,94203	2,82614
373,69	-5,162824	56,52456	3,013384	2,817545
373,695	-1,069543	56,44636	2,949165	2,824912
373,7	5,30653	56,99378	3,063331	2,844557
373,705	13,33566	57,93221	3,134684	2,876481
373,71	21,12864	58,55784	3,127549	2,930507
373,715	28,13445	59,49627	3,320203	3,007861
373,72	35,61256	61,37314	3,327339	3,101177
373,725	43,7204	63,71923	3,441504	3,203089
373,73	50,72621	66,45633	3,434369	3,313595
373,735	56,55127	69,27164	3,712647	3,442519
373,74	61,353	72,55616	3,669835	3,565303
373,745	65,525	76,07529	4,040873	3,700366
373,75	69,06726	79,59442	4,147904	3,835429
373,755	71,5862	82,17512	4,547483	3,974176
373,76	73,08183	84,13019	4,661648	4,108011
373,765	74,18386	85,30323	5,139717	4,247986
373,77	75,20718	86,08526	5,296694	4,385504
373,775	75,91564	86,78909	5,674867	4,53039
373,78	76,07307	87,0237	5,888928	4,665453
373,785	76,07307	86,78909	6,259966	4,8042
373,79	75,99435	86,31987	6,374131	4,939263
373,795	75,60077	85,38144	6,723763	5,075554
373,8	75,2859	84,05199	6,887876	5,198339
373,805	74,97103	83,42636	7,266049	5,313756
373,81	74,42001	82,09691	7,408756	5,421807
373,815	73,63284	80,76746	7,736982	5,517579
373,82	72,76696	79,59442	7,829742	5,598616
373,825	71,74364	78,34317	8,065208	5,669832
373,83	70,56288	77,17013	8,079479	5,737363
373,835	69,30341	75,76248	8,329216	5,791388
373,84	67,96522	74,43303	8,343487	5,839274
373,845	66,4696	72,79077	8,486194	5,883477
373,85	65,21013	71,38312	8,564682	5,926451
373,855	63,95066	69,89726	8,578953	5,964515
373,86	62,69119	68,02039	8,650307	6,003806
373,865	60,72326	66,37813	8,536141	6,036958
373,87	58,83406	64,03204	8,593224	6,077477
373,875	57,10228	62,23337	8,429111	6,106945
373,88	56,07896	60,98213	8,479058	6,142552
373,885	54,18976	58,94885	8,222186	6,172021
373,89	52,30055	56,52456	8,322081	6,192894
373,895	50,49006	54,25668	7,943907	6,197805
373,9	48,837	52,2234	7,929637	6,210084
373,905	47,26267	50,11192	7,537193	6,211312
373,91	45,68833	48,23505	7,451568	6,216223
373,915	44,58629	47,14021	7,06626	6,21254
373,92	43,32682	45,88897	7,002042	6,221135
373,925	41,98863	44,79413	6,65241	6,227274
373,93	40,96531	43,62108	6,431214	6,228502
373,935	39,78455	42,76085	6,110124	6,227274
373,94	38,76123	43,07366	5,867522	6,222362
373,945	37,58048	44,40311	5,475078	6,202717
373,95	36,47844	49,01708	5,225341	6,172021
373,955	35,14025	57,93221	5,032686	6,129046
373,96	33,40848	65,04868	4,811491	6,06397
373,965	31,36184	67,39477	4,733002	5,98416
373,97	29,00033	67,70758	4,79722	5,882249
373,975	26,95369	68,48961	4,725866	5,777882
373,98	25,22192	71,0703	4,768679	5,671059
373,985	23,80501	74,12022	4,811491	5,565465
373,99	21,36479	76,2317	4,782949	5,453731
373,995	17,58637	77,79575	4,782949	5,33463
374	12,07619	78,10857	4,768679	5,199566
374,005	6,251134	78,10857	4,847167	5,050997
374,01	0,9770978	78,34317	4,70446	4,877871
374,015	-3,509768	77,24833	4,740137	4,699833
374,02	-7,366899	74,98045	4,497535	4,509517
374,025	-9,728408	72,00874	4,576024	4,314289
374,03	-10,51558	69,50625	4,283475	4,123973
374,035	-10,90916	67,62938	4,397641	3,952075
374,04	-10,35814	65,5179	3,998061	3,774037
374,045	-9,728408	63,79743	4,140768	3,614417
374,05	-8,783804	62,15517	3,848219	3,462164
374,055	-7,445616	61,52955	3,855354	3,32219
374,06	-6,028711	61,52955	3,605617	3,187127
374,065	-4,847957	61,37314	3,598482	3,060658
374,07	-3,745919	61,37314	3,370151	2,955064
374,075	-2,722599	61,60775	3,334474	2,864203
374,08	-1,777996	62,38978	3,170361	2,784393
374,085	-0,990826	63,09361	3,056196	2,725456
374,09	-0,5972413	64,18845	2,999113	2,68371
374,095	-0,2823734	65,20509	2,892083	2,654241
374,1	-0,1249395	66,14352	2,927759	2,629684
374,105	-0,1249395	67,16016	2,870677	2,616178
374,11	-0,1249395	68,255	2,820729	2,616178
374,115	0,1112113	69,03703	2,763646	2,610039
374,12	-0,1249395	69,89726	2,749376	2,605127
374,125	0,03249436	70,28827	2,656616	2,596532
374,13	-0,04622259	70,44468	2,656616	2,587938
374,135	-0,04622259	71,30491	2,628075	2,563381
374,14	-0,2823734	71,38312	2,628075	2,541279
374,145	-0,2823734	71,85233	2,521045	2,514267
374,15	-0,7546752	71,38312	2,542451	2,479887
374,155	-1,069543	70,9921	2,485368	2,439368
374,16	-0,9121091	70,9139	2,499639	2,398849
374,165	-0,7546752	70,60109	2,292714	2,360786
374,17	-1,305694	70,44468	2,549586	2,336229
374,175	-1,384411	69,97546	2,31412	2,303077
374,18	-1,699279	69,81906	2,492503	2,293254
374,185	-1,777996	69,66265	2,342661	2,288343
374,19	-1,777996	69,50625	2,570992	2,283432
374,195	-1,699279	69,27164	2,342661	2,272381
374,2	-1,777996	68,88062	2,471097	2,271153
374,205	-1,699279	68,48961	2,342661	2,260103
374,21	-1,226977	68,02039	2,435421	2,242913
374,215	-1,305694	67,23836	2,285578	2,219584
374,22	-1,384411	66,76914	2,371202	2,19871
374,225	-1,226977	66,29993	2,392609	2,179065
374,23	-0,7546752	66,14352	2,292714	2,161875
374,235	-0,6759582	65,75251	2,371202	2,160647
374,24	-0,7546752	65,75251	2,292714	2,163103
374,245	-0,7546752	65,5179	2,335526	2,176609
374,25	-0,5972413	65,5179	2,306984	2,186432
374,255	-0,8333921	65,5961	2,399744	2,202394
374,26	-0,7546752	65,04868	2,371202	2,214672
374,265	-1,14826	64,65767	2,449691	2,224495
374,27	-1,384411	64,42306	2,435421	2,226951
374,275	-1,777996	64,50126	2,513909	2,234318
374,28	-1,935429	64,73587	2,478233	2,239229
374,285	-2,17158	65,20509	2,556721	2,242913
374,29	-2,17158	65,12688	2,471097	2,245368
374,295	-2,092863	65,12688	2,563857	2,262558
374,3	-2,014146	65,20509	2,499639	2,274837
374,305	-1,856712	65,5961	2,578128	2,289571
374,31	-1,541845	65,75251	2,428285	2,305533
374,315	-1,384411	65,5179	2,656616	2,322723
374,32	-1,305694	64,97048	2,406879	2,328862
374,325	-1,14826	64,57946	2,513909	2,332546
374,33	-1,069543	64,18845	2,349796	2,332546
374,335	-0,8333921	63,71923	2,478233	2,335001
374,34	-0,9121091	63,25001	2,264172	2,331318
374,345	-0,9121091	62,70259	2,392609	2,328862
374,35	-0,8333921	62,46798	2,257037	2,339913
374,355	-1,14826	62,46798	2,378338	2,354647
374,36	-1,384411	62,7808	2,32839	2,37552
374,365	-1,463128	63,25001	2,378338	2,401305
374,37	-1,699279	63,48462	2,449691	2,429545
374,375	-1,620562	63,56282	2,42115	2,452874
374,38	-1,541845	63,48462	2,499639	2,463925
374,385	-1,541845	63,32822	2,485368	2,474976
374,39	-1,541845	63,0154	2,613804	2,486026
374,395	-1,384411	62,62439	2,542451	2,482343
374,4	-1,463128	62,15517	2,678022	2,477431
374,405	-1,384411	61,84236	2,62094	2,477431
374,41	-1,305694	61,68595	2,735105	2,479887
374,415	-1,305694	61,52955	2,556721	2,478659
374,42	-1,463128	61,37314	2,72797	2,486026
374,425	-1,463128	61,52955	2,613804	2,492166
374,43	-1,463128	61,52955	2,699428	2,510583
374,435	-1,541845	61,52955	2,685158	2,522862
374,44	-1,541845	61,37314	2,785053	2,541279
374,445	-1,384411	61,21674	2,649481	2,558469
374,45	-1,384411	61,06033	2,756511	2,570748
374,455	-1,305694	60,59111	2,678022	2,573203
374,46	-1,14826	60,2001	2,756511	2,578115
374,465	-1,14826	60,04369	2,62094	2,578115
374,47	-1,14826	59,88729	2,792188	2,581798
374,475	-1,14826	59,88729	2,649481	2,589165
374,48	-1,384411	59,96549	2,713699	2,598988
374,485	-1,384411	59,88729	2,592398	2,613722
374,49	-1,699279	59,88729	2,706564	2,621089
374,495	-2,092863	59,96549	2,563857	2,628456
374,5	-2,722599	59,96549	2,692293	2,639507
374,505	-3,824636	59,88729	2,678022	2,648102
374,51	-5,477692	59,33987	2,706564	2,645646
374,515	-7,209465	58,94885	2,756511	2,640735
374,52	-8,941238	57,93221	2,656616	2,624773
374,525	-10,35814	57,6194	2,706564	2,611267
374,53	-11,38146	57,22839	2,606669	2,587938
374,535	-12,0112	56,91558	2,735105	2,571976
374,54	-11,93248	56,99378	2,578128	2,558469
374,545	-11,14531	57,07198	2,720834	2,543735
374,55	-10,27943	57,07198	2,613804	2,53514
374,555	-9,41354	57,07198	2,820729	2,543735
374,56	-8,154069	57,07198	2,606669	2,549874
374,565	-6,57973	57,22839	2,792188	2,563381
374,57	-5,005391	57,6194	2,649481	2,568292
374,575	-3,903353	57,69761	2,756511	2,585482
374,58	-3,273618	57,5412	2,706564	2,596532
374,585	-2,722599	57,38479	2,827865	2,607583
374,59	-2,014146	57,69761	2,692293	2,622317
374,595	-1,856712	58,01042	2,827865	2,645646
374,6	-2,17158	58,08862	2,799323	2,668975
374,605	-2,486448	57,93221	2,870677	2,692304
374,61	-2,880033	58,32323	2,906353	2,724228
374,615	-3,431052	58,55784	2,94203	2,759836
374,62	-4,218221	58,94885	2,956301	2,796671
374,625	-4,926674	59,02706	3,006248	2,82614
374,63	-5,556409	59,10526	2,927759	2,855608
374,635	-6,107428	58,71424	3,041925	2,883848
374,64	-6,343579	58,32323	3,006248	2,897355
374,645	-6,658447	58,32323	3,041925	2,901038
374,65	-6,81588	58,01042	3,063331	2,903494
374,655	-6,973314	57,5412	3,070466	2,889988
374,66	-6,81588	57,15019	3,063331	2,878937
374,665	-6,57973	56,83737	3,056196	2,862975
374,67	-5,320258	56,68097	3,134684	2,856836
374,675	-1,620562	56,68097	3,027654	2,850697
374,68	4,676794	57,30659	3,14182	2,862975
374,685	12,62721	57,77581	3,056196	2,896127
374,69	20,42018	58,55784	3,298797	2,957519
374,695	27,66214	59,41807	3,099008	3,025051
374,7	35,06154	61,37314	3,377286	3,117139
374,705	42,85452	63,56282	3,270256	3,216595
374,71	50,09648	66,14352	3,527128	3,330785
374,715	56,15768	69,03703	3,484316	3,443746
374,72	60,80198	72,08694	3,883896	3,570215
374,725	65,21013	75,91888	3,926708	3,701594
374,73	68,75239	79,20341	4,233528	3,839113
374,735	71,19262	81,7841	4,447588	3,972948
374,74	72,76696	83,66097	4,782949	4,115378
374,745	74,18386	85,30323	4,968468	4,257808
374,75	75,04975	86,00706	5,268153	4,400239
374,755	75,60077	86,55448	5,674867	4,540213
374,76	76,07307	86,94549	5,910334	4,680188
374,765	76,30922	86,71089	6,202883	4,820162
374,77	76,2305	86,39807	6,531109	4,951542
374,775	75,67948	85,53784	6,780846	5,082921
374,78	75,2859	84,2866	6,994906	5,209389
374,785	74,89232	83,19175	7,223237	5,330946
374,79	74,49873	82,33152	7,437298	5,424262
374,795	73,55413	80,68926	7,622817	5,512667
374,8	72,92439	79,67262	7,758388	5,594933
374,805	71,82235	78,34317	7,986719	5,672287
374,81	70,87775	77,48294	8,058073	5,732452
374,815	69,53956	75,84068	8,279269	5,792616
374,82	68,12266	74,35483	8,272133	5,84173
374,825	66,78447	73,18178	8,479058	5,889616
374,83	65,525	71,77413	8,386299	5,928907
374,835	64,26553	70,21007	8,6289	5,97311
374,84	62,92734	68,4114	8,41484	6,011173
374,845	61,03813	66,76914	8,650307	6,045553
374,85	59,22764	64,65767	8,436246	6,075021
374,855	57,33844	62,46798	8,586088	6,104489
374,86	56,39383	61,21674	8,322081	6,127818
374,865	54,74078	59,26166	8,386299	6,14378
374,87	52,85157	57,07198	8,072344	6,153603
374,875	50,96236	54,8823	8,008125	6,163426
374,88	49,30931	52,77082	7,758388	6,175704
374,885	47,57753	50,73755	7,601411	6,181843
374,89	46,00319	48,70427	7,444433	6,197805
374,895	44,58629	47,45303	7,166155	6,213767
374,9	43,48425	46,04537	7,051989	6,222362
374,905	42,22478	45,18514	6,730899	6,224818
374,91	41,28018	44,1685	6,516838	6,234641
374,915	40,41429	43,30827	6,174342	6,234641
374,92	39,0761	43,62108	5,853251	6,229729
374,925	38,05278	44,71592	5,42513	6,221135
374,93	37,02946	48,78247	5,161123	6,202717
374,935	35,61256	57,463	4,847167	6,168337
374,94	33,88078	65,28329	4,782949	6,111856
374,945	31,67671	68,48961	4,654513	6,03573
374,95	29,47263	69,11523	4,683054	5,948553
374,955	27,34728	69,66265	4,683054	5,840502
374,96	25,53679	71,93054	4,775814	5,731224
374,965	24,04116	74,58943	4,647378	5,620718
374,97	21,83709	76,70091	4,889979	5,516351
374,975	17,97996	78,26497	4,711596	5,39111
374,98	12,94207	79,047	4,868573	5,256047
374,985	6,959586	79,20341	4,711596	5,10625
374,99	1,528116	79,1252	4,911385	4,94663
374,995	-3,194901	78,34317	4,611701	4,762453
375	-6,894597	75,91888	4,718731	4,574593
375,005	-9,492257	73,02538	4,526077	4,389188
375,01	-10,59429	70,21007	4,540348	4,197644
375,015	-10,83044	67,70758	4,27634	4,011011
375,02	-10,43686	65,36149	4,319152	3,834201
375,025	-9,885842	63,40642	4,16931	3,672126
375,03	-8,941238	62,15517	4,033738	3,521101
375,035	-7,760484	61,68595	3,955249	3,378671
375,04	-6,422296	61,52955	3,734053	3,248519
375,045	-5,162824	61,68595	3,684106	3,133101
375,05	-4,060787	61,45135	3,477181	3,022595
375,055	-2,801316	61,76416	3,434369	2,928051
375,06	-2,17158	62,31158	3,177497	2,856836
375,065	-1,069543	63,25001	3,148955	2,799127
375,07	-0,6759582	64,18845	2,877812	2,750013
375,075	-0,2823734	65,36149	2,863541	2,719317
375,08	-0,1249395	66,22172	2,63521	2,693532
375,085	-0,2036565	67,08196	2,628075	2,676342
375,09	-0,04622259	67,78578	2,442556	2,651786
375,095	0,1112113	68,64601	2,471097	2,639507
375,1	-0,2036565	69,19343	2,42115	2,627229
375,105	0,1112113	69,74085	2,463962	2,611267
375,11	-0,04622259	69,97546	2,335526	2,590393
375,115	0,03249436	70,9139	2,513909	2,573203
375,12	-0,04622259	71,30491	2,385473	2,554786
375,125	-0,2036565	71,61772	2,456827	2,532684
375,13	-0,7546752	71,85233	2,371202	2,50076
375,135	-0,7546752	71,69593	2,463962	2,468836
375,14	-0,5972413	71,69593	2,335526	2,429545
375,145	-0,7546752	71,14851	2,456827	2,382887
375,15	-1,14826	70,8357	2,342661	2,34114
375,155	-1,14826	70,05367	2,42115	2,303077
375,16	-1,699279	69,50625	2,32839	2,265014
375,165	-1,699279	69,19343	2,356932	2,235546
375,17	-1,620562	68,95883	2,385473	2,219584
375,175	-1,699279	69,19343	2,321255	2,207305
375,18	-1,541845	69,11523	2,364067	2,20485
375,185	-1,699279	69,03703	2,321255	2,199938
375,19	-1,384411	68,80242	2,428285	2,201166
375,195	-1,226977	68,1768	2,32839	2,19871
375,2	-1,305694	67,78578	2,442556	2,182748
375,205	-1,384411	67,31656	2,32839	2,166786
375,21	-0,6759582	66,92555	2,456827	2,152052
375,215	-0,5972413	66,06532	2,171413	2,129951
375,22	-0,6759582	65,6743	2,399744	2,117672
375,225	-0,5185243	65,28329	2,242766	2,099255
375,23	-0,4398074	65,04868	2,32839	2,099255
375,235	-0,6759582	64,89227	2,242766	2,105394
375,24	-0,7546752	64,18845	2,399744	2,116445
375,245	-1,226977	64,26665	2,249902	2,141002
375,25	-1,541845	64,65767	2,356932	2,172926
375,255	-1,935429	65,20509	2,285578	2,195027
375,26	-1,935429	65,75251	2,356932	2,222039
375,265	-2,092863	66,22172	2,271308	2,244141
375,27	-2,17158	66,06532	2,414015	2,263786
